sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_2607,2607,TK1VC,person take a book from it.,data/raw/charades/videos/TK1VC.mp4,20.24,10.8,18.4,10.8,18.4,False,25.0,506.0,11
charades_sta_test_2608,2608,52KNA,the person puts the towel down.,data/raw/charades/videos/52KNA.mp4,34.57342657342657,15.8,20.7,15.8,20.7,False,23.833333333333332,824.0,18
charades_sta_test_2609,2609,SE2K2,a person opens the door to the kitchen.,data/raw/charades/videos/SE2K2.mp4,32.96666666666667,0.6,7.1,0.6,7.1,False,30.0,989.0,17
charades_sta_test_2610,2610,SE2K2,person sits in the floor smiling.,data/raw/charades/videos/SE2K2.mp4,32.96666666666667,28.7,34.0,28.7,32.96666666666667,True,30.0,989.0,17
charades_sta_test_2611,2611,LCLLN,one person takes a glass from a shelf.,data/raw/charades/videos/LCLLN.mp4,34.11263542749807,0.0,5.1,0.0,5.1,False,29.813,1017.0,18
charades_sta_test_2612,2612,LCLLN,person drinking some water from a glass.,data/raw/charades/videos/LCLLN.mp4,34.11263542749807,1.4,6.9,1.4,6.9,False,29.813,1017.0,18
charades_sta_test_2613,2613,LCLLN,person takes a blanket from somewhere.,data/raw/charades/videos/LCLLN.mp4,34.11263542749807,5.5,11.9,5.5,11.9,False,29.813,1017.0,18
charades_sta_test_2614,2614,RNLTR,person throwing their clothes on the sofa.,data/raw/charades/videos/RNLTR.mp4,23.554844444444445,7.3,13.5,7.3,13.5,False,16.642011834319526,392.0,12
charades_sta_test_2615,2615,SS3IL,the person takes out their phone.,data/raw/charades/videos/SS3IL.mp4,21.478852054629687,8.4,13.4,8.4,13.4,False,16.621,357.0,11
charades_sta_test_2616,2616,SS3IL,person they put the dishes down.,data/raw/charades/videos/SS3IL.mp4,21.478852054629687,1.8,9.3,1.8,9.3,False,16.621,357.0,11
charades_sta_test_2617,2617,SS3IL,person take out their phone.,data/raw/charades/videos/SS3IL.mp4,21.478852054629687,8.4,13.4,8.4,13.4,False,16.621,357.0,11
charades_sta_test_2618,2618,G6ZOB,person closing the door to the entryway.,data/raw/charades/videos/G6ZOB.mp4,31.418981913108333,7.0,14.9,7.0,14.9,False,21.452,674.0,16
charades_sta_test_2619,2619,G6ZOB,person turns on the light.,data/raw/charades/videos/G6ZOB.mp4,31.418981913108333,13.9,22.4,13.9,22.4,False,21.452,674.0,16
charades_sta_test_2620,2620,G6ZOB,person turns on a light.,data/raw/charades/videos/G6ZOB.mp4,31.418981913108333,13.9,22.4,13.9,22.4,False,21.452,674.0,16
charades_sta_test_2621,2621,SRTX6,person takes the food to the kitchen.,data/raw/charades/videos/SRTX6.mp4,29.7297,13.6,26.4,13.6,26.4,False,29.97002997002997,891.0,15
charades_sta_test_2622,2622,XOWBN,a person puts a sandwich onto a table.,data/raw/charades/videos/XOWBN.mp4,30.9,6.7,13.6,6.7,13.6,False,30.0,927.0,16
charades_sta_test_2623,2623,SOZ1G,the person starts to stand up.,data/raw/charades/videos/SOZ1G.mp4,11.733333333333333,9.0,13.0,9.0,11.733333333333333,True,15.0,176.0,6
charades_sta_test_2624,2624,SOZ1G,person is lying in bed undressing.,data/raw/charades/videos/SOZ1G.mp4,11.733333333333333,9.0,13.0,9.0,11.733333333333333,True,15.0,176.0,6
charades_sta_test_2625,2625,AK9PN,person sit on the sofa.,data/raw/charades/videos/AK9PN.mp4,30.9309,25.2,32.0,25.2,30.9309,True,29.97002997002997,927.0,16
charades_sta_test_2626,2626,AK9PN,the person is holding a vacuum.,data/raw/charades/videos/AK9PN.mp4,30.9309,0.0,13.3,0.0,13.3,False,29.97002997002997,927.0,16
charades_sta_test_2627,2627,AK9PN,person sits on a couch.,data/raw/charades/videos/AK9PN.mp4,30.9309,25.2,32.0,25.2,30.9309,True,29.97002997002997,927.0,16
charades_sta_test_2628,2628,AK9PN,person starts sneezing 2 times.,data/raw/charades/videos/AK9PN.mp4,30.9309,18.3,27.4,18.3,27.4,False,29.97002997002997,927.0,16
charades_sta_test_2629,2629,AK9PN,person opens a closet door.,data/raw/charades/videos/AK9PN.mp4,30.9309,4.7,10.2,4.7,10.2,False,29.97002997002997,927.0,16
charades_sta_test_2630,2630,J0AMJ,the person takes a book.,data/raw/charades/videos/J0AMJ.mp4,30.81186827518748,10.6,20.2,10.6,20.2,False,6.134,189.0,16
charades_sta_test_2631,2631,J0AMJ,the person opens a bag on the bed.,data/raw/charades/videos/J0AMJ.mp4,30.81186827518748,7.9,18.3,7.9,18.3,False,6.134,189.0,16
charades_sta_test_2632,2632,J0AMJ,person takes a bag.,data/raw/charades/videos/J0AMJ.mp4,30.81186827518748,4.0,8.8,4.0,8.8,False,6.134,189.0,16
charades_sta_test_2633,2633,8LLI3,person closes the cabinet door.,data/raw/charades/videos/8LLI3.mp4,19.972027972027973,11.7,16.8,11.7,16.8,False,23.833333333333332,476.0,10
charades_sta_test_2634,2634,8LLI3,person takes a picture of food with their camera.,data/raw/charades/videos/8LLI3.mp4,19.972027972027973,3.0,8.5,3.0,8.5,False,23.833333333333332,476.0,10
charades_sta_test_2635,2635,8LLI3,person closes the cabinets.,data/raw/charades/videos/8LLI3.mp4,19.972027972027973,14.6,19.3,14.6,19.3,False,23.833333333333332,476.0,10
charades_sta_test_2636,2636,8LLI3,person closing the door behind them.,data/raw/charades/videos/8LLI3.mp4,19.972027972027973,11.7,16.8,11.7,16.8,False,23.833333333333332,476.0,10
charades_sta_test_2637,2637,8LLI3,person puts it back on the shelf.,data/raw/charades/videos/8LLI3.mp4,19.972027972027973,9.0,14.1,9.0,14.1,False,23.833333333333332,476.0,10
charades_sta_test_2638,2638,CG83G,next the person puts the blanket down on the sofa.,data/raw/charades/videos/CG83G.mp4,27.066666666666666,16.5,22.6,16.5,22.6,False,30.0,812.0,14
charades_sta_test_2639,2639,CG83G,a person puts a blanket on a chair.,data/raw/charades/videos/CG83G.mp4,27.066666666666666,16.5,22.6,16.5,22.6,False,30.0,812.0,14
charades_sta_test_2640,2640,VFAE3,which the person is putting onto a shelf.,data/raw/charades/videos/VFAE3.mp4,39.766666666666666,35.0,41.0,35.0,39.766666666666666,True,30.0,1193.0,20
charades_sta_test_2641,2641,VFAE3,person a girl walks past his doorway.,data/raw/charades/videos/VFAE3.mp4,39.766666666666666,0.0,5.2,0.0,5.2,False,30.0,1193.0,20
charades_sta_test_2642,2642,VFAE3,a person is closing the door.,data/raw/charades/videos/VFAE3.mp4,39.766666666666666,0.6,7.0,0.6,7.0,False,30.0,1193.0,20
charades_sta_test_2643,2643,VFAE3,person closes the door with her hand on the knob.,data/raw/charades/videos/VFAE3.mp4,39.766666666666666,0.6,7.0,0.6,7.0,False,30.0,1193.0,20
charades_sta_test_2644,2644,2PZBY,person opens the door.,data/raw/charades/videos/2PZBY.mp4,30.2148163019474,0.1,12.1,0.1,12.1,False,29.886,903.0,16
charades_sta_test_2645,2645,DFSHF,a person puts food in the pantry.,data/raw/charades/videos/DFSHF.mp4,30.463766666666668,5.5,12.8,5.5,12.8,False,29.97002997002997,913.0,16
charades_sta_test_2646,2646,DFSHF,person they open the door.,data/raw/charades/videos/DFSHF.mp4,30.463766666666668,10.0,17.4,10.0,17.4,False,29.97002997002997,913.0,16
charades_sta_test_2647,2647,TCJWE,person another cooks on the kitchen counter.,data/raw/charades/videos/TCJWE.mp4,30.7,0.0,14.9,0.0,14.9,False,30.0,921.0,16
charades_sta_test_2648,2648,IULK6,a person opens a book with a notepad in it.,data/raw/charades/videos/IULK6.mp4,31.147431174224664,3.9,9.5,3.9,9.5,False,29.858,930.0,16
charades_sta_test_2649,2649,IULK6,person takes homework out of the book.,data/raw/charades/videos/IULK6.mp4,31.147431174224664,0.0,7.1,0.0,7.1,False,29.858,930.0,16
charades_sta_test_2650,2650,IULK6,a person holds a book next to a chair.,data/raw/charades/videos/IULK6.mp4,31.147431174224664,0.0,14.5,0.0,14.5,False,29.858,930.0,16
charades_sta_test_2651,2651,OWUW8,person throws it on the floor.,data/raw/charades/videos/OWUW8.mp4,11.611600000000001,0.5,5.0,0.5,5.0,False,14.985014985014985,174.0,6
charades_sta_test_2652,2652,OWUW8,person throws it down to the floor.,data/raw/charades/videos/OWUW8.mp4,11.611600000000001,0.5,5.0,0.5,5.0,False,14.985014985014985,174.0,6
charades_sta_test_2653,2653,OWUW8,person holds another towel.,data/raw/charades/videos/OWUW8.mp4,11.611600000000001,0.0,3.9,0.0,3.9,False,14.985014985014985,174.0,6
charades_sta_test_2654,2654,7RA0M,person holding a laptop.,data/raw/charades/videos/7RA0M.mp4,30.466666666666665,0.0,10.7,0.0,10.7,False,30.0,914.0,16
charades_sta_test_2655,2655,CUQYX,person they take off their shoes.,data/raw/charades/videos/CUQYX.mp4,30.597233333333335,4.7,17.8,4.7,17.8,False,29.97002997002997,917.0,16
charades_sta_test_2656,2656,CUQYX,person they put their shoes in a bag.,data/raw/charades/videos/CUQYX.mp4,30.597233333333335,24.3,30.0,24.3,30.0,False,29.97002997002997,917.0,16
charades_sta_test_2657,2657,CUQYX,person throw the bag against the wall softly.,data/raw/charades/videos/CUQYX.mp4,30.597233333333335,23.4,32.0,23.4,30.597233333333335,True,29.97002997002997,917.0,16
charades_sta_test_2658,2658,CUQYX,person throw the bag.,data/raw/charades/videos/CUQYX.mp4,30.597233333333335,23.4,32.0,23.4,30.597233333333335,True,29.97002997002997,917.0,16
charades_sta_test_2659,2659,CUQYX,person put them in a bag.,data/raw/charades/videos/CUQYX.mp4,30.597233333333335,24.3,30.0,24.3,30.0,False,29.97002997002997,917.0,16
charades_sta_test_2660,2660,CUQYX,person take off their shoes.,data/raw/charades/videos/CUQYX.mp4,30.597233333333335,4.7,17.8,4.7,17.8,False,29.97002997002997,917.0,16
charades_sta_test_2661,2661,FLDHS,person are putting stuff in a box.,data/raw/charades/videos/FLDHS.mp4,29.143131835115973,5.4,12.8,5.4,12.8,False,16.642,485.0,15
charades_sta_test_2662,2662,FLDHS,person puts it in a box.,data/raw/charades/videos/FLDHS.mp4,29.143131835115973,5.4,12.8,5.4,12.8,False,16.642,485.0,15
charades_sta_test_2663,2663,OKHVL,person eats a sandwich.,data/raw/charades/videos/OKHVL.mp4,36.191718291490055,13.2,18.8,13.2,18.8,False,6.134,222.0,19
charades_sta_test_2664,2664,OKHVL,person glass of soft drinks.,data/raw/charades/videos/OKHVL.mp4,36.191718291490055,18.6,25.2,18.6,25.2,False,6.134,222.0,19
charades_sta_test_2665,2665,OKHVL,person take a bite of a sandwich.,data/raw/charades/videos/OKHVL.mp4,36.191718291490055,11.2,17.2,11.2,17.2,False,6.134,222.0,19
charades_sta_test_2666,2666,OKHVL,person drink from the glass.,data/raw/charades/videos/OKHVL.mp4,36.191718291490055,18.6,25.2,18.6,25.2,False,6.134,222.0,19
charades_sta_test_2667,2667,J2XFQ,person proceeds to open the refrigerator.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,16.0,21.5,16.0,21.5,False,29.97002997002997,859.0,15
charades_sta_test_2668,2668,J2XFQ,person eat a sandwich.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,18.7,30.0,18.7,28.661966666666668,True,29.97002997002997,859.0,15
charades_sta_test_2669,2669,J2XFQ,person opening the fridge door.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,16.1,21.8,16.1,21.8,False,29.97002997002997,859.0,15
charades_sta_test_2670,2670,J2XFQ,person opens the door.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,16.1,21.8,16.1,21.8,False,29.97002997002997,859.0,15
charades_sta_test_2671,2671,J2XFQ,the person takes a sandwich from the refrigerator.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,17.2,22.5,17.2,22.5,False,29.97002997002997,859.0,15
charades_sta_test_2672,2672,J2XFQ,person grabbing something to eat.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,19.3,30.0,19.3,28.661966666666668,True,29.97002997002997,859.0,15
charades_sta_test_2673,2673,J2XFQ,person open the refrigerator.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,16.0,21.5,16.0,21.5,False,29.97002997002997,859.0,15
charades_sta_test_2674,2674,J2XFQ,person eats it.,data/raw/charades/videos/J2XFQ.mp4,28.661966666666668,19.3,30.0,19.3,28.661966666666668,True,29.97002997002997,859.0,15
charades_sta_test_2675,2675,98W87,person takes a sandwich from a plate.,data/raw/charades/videos/98W87.mp4,26.48275862068966,10.2,15.4,10.2,15.4,False,9.666666666666666,256.0,14
charades_sta_test_2676,2676,8Q7ZI,a person drinks from a cup.,data/raw/charades/videos/8Q7ZI.mp4,18.988102391539478,0.0,3.9,0.0,3.9,False,16.642,316.0,10
charades_sta_test_2677,2677,1BGZ0,person went out of the room closing the door.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,9.5,15.2,9.5,15.2,False,6.343,137.0,11
charades_sta_test_2678,2678,1BGZ0,person closes the door.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,9.5,15.2,9.5,15.2,False,6.343,137.0,11
charades_sta_test_2679,2679,1BGZ0,a person runs into their entryway holding a bag.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,0.0,9.2,0.0,9.2,False,6.343,137.0,11
charades_sta_test_2680,2680,1BGZ0,the person opens the door.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,4.2,9.4,4.2,9.4,False,6.343,137.0,11
charades_sta_test_2681,2681,1BGZ0,"person shoe,ran out of the room opening the door.",data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,4.2,9.4,4.2,9.4,False,6.343,137.0,11
charades_sta_test_2682,2682,1BGZ0,a man runs in with a bag of groceries.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,0.0,6.2,0.0,6.2,False,6.343,137.0,11
charades_sta_test_2683,2683,1BGZ0,person they open the door.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,4.2,9.4,4.2,9.4,False,6.343,137.0,11
charades_sta_test_2684,2684,1BGZ0,person they run to the door.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,0.0,6.2,0.0,6.2,False,6.343,137.0,11
charades_sta_test_2685,2685,1BGZ0,a person is holding a bag.,data/raw/charades/videos/1BGZ0.mp4,21.598612643859372,0.0,9.2,0.0,9.2,False,6.343,137.0,11
charades_sta_test_2686,2686,YO3KO,person opens the door to walk out.,data/raw/charades/videos/YO3KO.mp4,30.616666020997172,22.3,30.9,22.3,30.616666020997172,True,24.72509578544061,757.0,16
charades_sta_test_2687,2687,YO3KO,person opening the door.,data/raw/charades/videos/YO3KO.mp4,30.616666020997172,22.3,30.9,22.3,30.616666020997172,True,24.72509578544061,757.0,16
charades_sta_test_2688,2688,EOUCM,a person is holding a box.,data/raw/charades/videos/EOUCM.mp4,30.51382867896629,0.0,10.2,0.0,10.2,False,29.757,908.0,16
charades_sta_test_2689,2689,EOUCM,person closed the box.,data/raw/charades/videos/EOUCM.mp4,30.51382867896629,6.2,15.9,6.2,15.9,False,29.757,908.0,16
charades_sta_test_2690,2690,EOUCM,person put the mirror in the box.,data/raw/charades/videos/EOUCM.mp4,30.51382867896629,0.0,8.9,0.0,8.9,False,29.757,908.0,16
charades_sta_test_2691,2691,EOUCM,the person puts the mirror in the box.,data/raw/charades/videos/EOUCM.mp4,30.51382867896629,0.0,8.9,0.0,8.9,False,29.757,908.0,16
charades_sta_test_2692,2692,EOUCM,person puts the mirror in the box.,data/raw/charades/videos/EOUCM.mp4,30.51382867896629,0.0,8.9,0.0,8.9,False,29.757,908.0,16
charades_sta_test_2693,2693,W86WR,a person sits on the living room sofa.,data/raw/charades/videos/W86WR.mp4,29.4,0.0,2.6,0.0,2.6,False,30.0,882.0,15
charades_sta_test_2694,2694,W86WR,a person is sitting on a couch.,data/raw/charades/videos/W86WR.mp4,29.4,0.0,2.6,0.0,2.6,False,30.0,882.0,15
charades_sta_test_2695,2695,NF45F,person turns the lights on.,data/raw/charades/videos/NF45F.mp4,34.48622561833903,4.0,8.9,4.0,8.9,False,29.838,1029.0,18
charades_sta_test_2696,2696,NF45F,person starts undressing.,data/raw/charades/videos/NF45F.mp4,34.48622561833903,8.7,25.6,8.7,25.6,False,29.838,1029.0,18
charades_sta_test_2697,2697,NF45F,person turns on the light.,data/raw/charades/videos/NF45F.mp4,34.48622561833903,4.0,8.9,4.0,8.9,False,29.838,1029.0,18
charades_sta_test_2698,2698,NF45F,a person turns in the light.,data/raw/charades/videos/NF45F.mp4,34.48622561833903,4.0,8.9,4.0,8.9,False,29.838,1029.0,18
charades_sta_test_2699,2699,NF45F,a person turns on the light.,data/raw/charades/videos/NF45F.mp4,34.48622561833903,4.0,8.9,4.0,8.9,False,29.838,1029.0,18
charades_sta_test_2700,2700,2AIP4,person takes some medicine out of the bottle.,data/raw/charades/videos/2AIP4.mp4,44.77855858800458,25.8,36.3,25.8,36.3,False,6.119,274.0,23
charades_sta_test_2701,2701,2AIP4,person go turn off the light.,data/raw/charades/videos/2AIP4.mp4,44.77855858800458,36.3,46.0,36.3,44.77855858800458,True,6.119,274.0,23
charades_sta_test_2702,2702,2AIP4,person takes pills out of a bottle.,data/raw/charades/videos/2AIP4.mp4,44.77855858800458,2.0,6.3,2.0,6.3,False,6.119,274.0,23
charades_sta_test_2703,2703,2AIP4,the person pours themselves a glass of water.,data/raw/charades/videos/2AIP4.mp4,44.77855858800458,6.5,17.2,6.5,17.2,False,6.119,274.0,23
charades_sta_test_2704,2704,3MX8V,a person is throwing a blanket.,data/raw/charades/videos/3MX8V.mp4,31.44076140466032,8.7,17.6,8.7,17.6,False,15.235,479.0,16
charades_sta_test_2705,2705,3MX8V,person putting the blanket on a shelf.,data/raw/charades/videos/3MX8V.mp4,31.44076140466032,4.0,14.3,4.0,14.3,False,15.235,479.0,16
charades_sta_test_2706,2706,3MX8V,the person throws a sweater on the floor.,data/raw/charades/videos/3MX8V.mp4,31.44076140466032,0.0,5.5,0.0,5.5,False,15.235,479.0,16
charades_sta_test_2707,2707,AT9UV,person begins to watch television.,data/raw/charades/videos/AT9UV.mp4,35.166666666666664,26.0,36.0,26.0,35.166666666666664,True,6.0,211.0,18
charades_sta_test_2708,2708,AT9UV,person begin to sit on the couch.,data/raw/charades/videos/AT9UV.mp4,35.166666666666664,27.2,36.0,27.2,35.166666666666664,True,6.0,211.0,18
charades_sta_test_2709,2709,TCOXG,person sits down on the sofa.,data/raw/charades/videos/TCOXG.mp4,30.2302,21.3,31.0,21.3,30.2302,True,29.97002997002997,906.0,16
charades_sta_test_2710,2710,TCOXG,person sits down on a couch.,data/raw/charades/videos/TCOXG.mp4,30.2302,21.3,31.0,21.3,30.2302,True,29.97002997002997,906.0,16
charades_sta_test_2711,2711,TCOXG,a person takes a glass of water from the shelf.,data/raw/charades/videos/TCOXG.mp4,30.2302,9.0,15.2,9.0,15.2,False,29.97002997002997,906.0,16
charades_sta_test_2712,2712,TCOXG,person takes a sip of water from a glass.,data/raw/charades/videos/TCOXG.mp4,30.2302,9.0,15.2,9.0,15.2,False,29.97002997002997,906.0,16
charades_sta_test_2713,2713,L8RW8,the person is undressing in front of a sink.,data/raw/charades/videos/L8RW8.mp4,30.266666666666666,0.0,3.5,0.0,3.5,False,30.0,908.0,16
charades_sta_test_2714,2714,L8RW8,a person undresses.,data/raw/charades/videos/L8RW8.mp4,30.266666666666666,0.0,3.5,0.0,3.5,False,30.0,908.0,16
charades_sta_test_2715,2715,K64GM,the person put the camera around their neck.,data/raw/charades/videos/K64GM.mp4,30.55999865924784,11.0,15.8,11.0,15.8,False,29.744765702891325,909.0,16
charades_sta_test_2716,2716,VXZBA,person begins laughing.,data/raw/charades/videos/VXZBA.mp4,31.441340782122907,20.3,25.9,20.3,25.9,False,29.833333333333332,938.0,16
charades_sta_test_2717,2717,VXZBA,a person walking slowly through a room smiling.,data/raw/charades/videos/VXZBA.mp4,31.441340782122907,17.0,28.1,17.0,28.1,False,29.833333333333332,938.0,16
charades_sta_test_2718,2718,0O6RK,a person opens a refrigerator door.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,0.6,7.4,0.6,7.4,False,29.876,903.0,16
charades_sta_test_2719,2719,0O6RK,person cooks food on the stove.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,22.9,31.0,22.9,30.22492970946579,True,29.876,903.0,16
charades_sta_test_2720,2720,0O6RK,person closing the refrigerator door.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,17.0,23.6,17.0,23.6,False,29.876,903.0,16
charades_sta_test_2721,2721,0O6RK,person starts cooking on a stove.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,22.9,31.0,22.9,30.22492970946579,True,29.876,903.0,16
charades_sta_test_2722,2722,0O6RK,the person closes the door.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,17.0,23.6,17.0,23.6,False,29.876,903.0,16
charades_sta_test_2723,2723,0O6RK,person fixes a light.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,2.8,17.7,2.8,17.7,False,29.876,903.0,16
charades_sta_test_2724,2724,0O6RK,person cooking their food.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,22.9,31.0,22.9,30.22492970946579,True,29.876,903.0,16
charades_sta_test_2725,2725,0O6RK,a person puts a light inside of a refrigerator.,data/raw/charades/videos/0O6RK.mp4,30.22492970946579,12.5,17.6,12.5,17.6,False,29.876,903.0,16
charades_sta_test_2726,2726,L3ZRP,person they are eating a snack.,data/raw/charades/videos/L3ZRP.mp4,30.625,5.0,15.8,5.0,15.8,False,24.0,735.0,16
charades_sta_test_2727,2727,L3ZRP,the person eats some piece of food.,data/raw/charades/videos/L3ZRP.mp4,30.625,5.0,15.8,5.0,15.8,False,24.0,735.0,16
charades_sta_test_2728,2728,358JF,the person drinks some water from a glass.,data/raw/charades/videos/358JF.mp4,31.966666666666665,18.8,28.9,18.8,28.9,False,30.0,959.0,16
charades_sta_test_2729,2729,358JF,the person takes a glass of water from nearby.,data/raw/charades/videos/358JF.mp4,31.966666666666665,18.0,24.7,18.0,24.7,False,30.0,959.0,16
charades_sta_test_2730,2730,02SKC,a smiling person snuggles a blanket on their bed.,data/raw/charades/videos/02SKC.mp4,32.2,3.5,8.8,3.5,8.8,False,30.0,966.0,17
charades_sta_test_2731,2731,02SKC,person puts it in a bag.,data/raw/charades/videos/02SKC.mp4,32.2,20.5,33.0,20.5,32.2,True,30.0,966.0,17
charades_sta_test_2732,2732,LSMNX,person dresses self quickly.,data/raw/charades/videos/LSMNX.mp4,33.63333333333333,5.1,13.6,5.1,13.6,False,30.0,1009.0,17
charades_sta_test_2733,2733,P8G8V,person drinking from a cup.,data/raw/charades/videos/P8G8V.mp4,30.266666666666666,3.8,11.4,3.8,11.4,False,30.0,908.0,16
charades_sta_test_2734,2734,P8G8V,person they casually drink a cup of coffee.,data/raw/charades/videos/P8G8V.mp4,30.266666666666666,3.8,11.4,3.8,11.4,False,30.0,908.0,16
charades_sta_test_2735,2735,P8G8V,person drinking a cup of coffee.,data/raw/charades/videos/P8G8V.mp4,30.266666666666666,3.8,11.4,3.8,11.4,False,30.0,908.0,16
charades_sta_test_2736,2736,JQRMQ,a person opens a door.,data/raw/charades/videos/JQRMQ.mp4,27.293933333333335,5.9,11.1,5.9,11.1,False,29.97002997002997,818.0,14
charades_sta_test_2737,2737,JQRMQ,person turns on the light.,data/raw/charades/videos/JQRMQ.mp4,27.293933333333335,5.8,19.2,5.8,19.2,False,29.97002997002997,818.0,14
charades_sta_test_2738,2738,JQRMQ,person they take a box from a shelf.,data/raw/charades/videos/JQRMQ.mp4,27.293933333333335,10.8,21.8,10.8,21.8,False,29.97002997002997,818.0,14
charades_sta_test_2739,2739,JQRMQ,person turns on a light.,data/raw/charades/videos/JQRMQ.mp4,27.293933333333335,5.8,19.2,5.8,19.2,False,29.97002997002997,818.0,14
charades_sta_test_2740,2740,JQRMQ,the person opens the door.,data/raw/charades/videos/JQRMQ.mp4,27.293933333333335,5.9,11.1,5.9,11.1,False,29.97002997002997,818.0,14
charades_sta_test_2741,2741,VJG6E,person puts a blanket over a chair.,data/raw/charades/videos/VJG6E.mp4,17.333333333333332,3.0,10.0,3.0,10.0,False,15.0,260.0,9
charades_sta_test_2742,2742,VJG6E,a person runs into the recreation room.,data/raw/charades/videos/VJG6E.mp4,17.333333333333332,0.0,5.0,0.0,5.0,False,15.0,260.0,9
charades_sta_test_2743,2743,VJG6E,person begins to work on his laptop computer.,data/raw/charades/videos/VJG6E.mp4,17.333333333333332,13.1,18.0,13.1,17.333333333333332,True,15.0,260.0,9
charades_sta_test_2744,2744,VJG6E,the person is holding blankets.,data/raw/charades/videos/VJG6E.mp4,17.333333333333332,0.0,7.0,0.0,7.0,False,15.0,260.0,9
charades_sta_test_2745,2745,OPSF8,a person sitting at a desk eating some food.,data/raw/charades/videos/OPSF8.mp4,30.5169869655342,0.0,10.1,0.0,10.1,False,24.019409282700423,733.0,16
charades_sta_test_2746,2746,OPSF8,person drinking from a coffee cup.,data/raw/charades/videos/OPSF8.mp4,30.5169869655342,5.8,16.7,5.8,16.7,False,24.019409282700423,733.0,16
charades_sta_test_2747,2747,OPSF8,a person eats some food.,data/raw/charades/videos/OPSF8.mp4,30.5169869655342,0.0,10.1,0.0,10.1,False,24.019409282700423,733.0,16
charades_sta_test_2748,2748,OPSF8,a person is eating at their desk.,data/raw/charades/videos/OPSF8.mp4,30.5169869655342,0.0,10.1,0.0,10.1,False,24.019409282700423,733.0,16
charades_sta_test_2749,2749,HVFXT,person closes the door.,data/raw/charades/videos/HVFXT.mp4,32.866166666666665,26.8,32.8,26.8,32.8,False,29.97002997002997,985.0,17
charades_sta_test_2750,2750,QIT2W,person start reading a book.,data/raw/charades/videos/QIT2W.mp4,43.28770413064362,35.2,44.0,35.2,43.28770413064362,True,16.656,721.0,22
charades_sta_test_2751,2751,QIT2W,person eating from a bowl.,data/raw/charades/videos/QIT2W.mp4,43.28770413064362,9.9,22.8,9.9,22.8,False,16.656,721.0,22
charades_sta_test_2752,2752,QIT2W,person playing on their laptop.,data/raw/charades/videos/QIT2W.mp4,43.28770413064362,0.0,14.1,0.0,14.1,False,16.656,721.0,22
charades_sta_test_2753,2753,QIT2W,person eating food.,data/raw/charades/videos/QIT2W.mp4,43.28770413064362,9.9,22.8,9.9,22.8,False,16.656,721.0,22
charades_sta_test_2754,2754,QIT2W,person a takes spoonful of the food made for lunch.,data/raw/charades/videos/QIT2W.mp4,43.28770413064362,9.7,15.9,9.7,15.9,False,16.656,721.0,22
charades_sta_test_2755,2755,ZI1GC,a person sits down at a table.,data/raw/charades/videos/ZI1GC.mp4,34.13083486699013,0.0,10.2,0.0,10.2,False,29.885,1020.0,18
charades_sta_test_2756,2756,ZI1GC,person sit in the chair.,data/raw/charades/videos/ZI1GC.mp4,34.13083486699013,6.4,10.4,6.4,10.4,False,29.885,1020.0,18
charades_sta_test_2757,2757,ZI1GC,person opening the door.,data/raw/charades/videos/ZI1GC.mp4,34.13083486699013,11.1,16.3,11.1,16.3,False,29.885,1020.0,18
charades_sta_test_2758,2758,4BEZX,person sit down in a chair.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,39.6,44.0,39.6,43.35294117647059,True,17.0,737.0,22
charades_sta_test_2759,2759,4BEZX,person they sit down in a chair.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,39.6,44.0,39.6,43.35294117647059,True,17.0,737.0,22
charades_sta_test_2760,2760,4BEZX,a person opens the front door that leads outside.,data/raw/charades/videos/4BEZX.mp4,43.35294117647059,0.0,4.0,0.0,4.0,False,17.0,737.0,22
